simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04pgiEvo06EPEcoliGlc_11,glu_DASH_L_to_acg5p,mmol*gDW-1*hr-1,,5000,0.229036629,1.01E-05,0.222937538,0.234630068,0.95,0.220484978,0.23677985,0.229172507,0.226632579,0.231495884
OxicEvo04pgiEvo06EPEcoliGlc_11,ALDD2x,mmol*gDW-1*hr-1,,5000,-7.02E-07,4.03E-11,-1.56E-05,1.08E-05,0.95,-2.98E-05,3.21E-05,-2.06E-07,-4.19E-06,3.28E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,PTAr,mmol*gDW-1*hr-1,,5000,-1.216510987,0.309691262,-2.111014431,-0.279875574,0.95,-2.156452998,-0.164027458,-1.224177028,-1.696439638,-0.739473639
OxicEvo04pgiEvo06EPEcoliGlc_11,ALATA_L,mmol*gDW-1*hr-1,,5000,-0.380758799,2.74E-05,-0.389977349,-0.370841522,0.95,-0.393009097,-0.367243331,-0.3809275,-0.38487174,-0.376870485
OxicEvo04pgiEvo06EPEcoliGlc_11,LDH_D2,mmol*gDW-1*hr-1,,5000,5.20E-07,1.67E-11,-7.70E-06,8.70E-06,0.95,-1.97E-05,2.32E-05,4.85E-07,-1.97E-06,3.07E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,GLNS,mmol*gDW-1*hr-1,,5000,8.074976204,0.054112714,7.628480547,8.532840362,0.95,7.418447553,8.711469532,8.075749018,7.90710433,8.238351048
OxicEvo04pgiEvo06EPEcoliGlc_11,COBALT2tex,mmol*gDW-1*hr-1,,5000,1.67E-05,5.04E-14,1.63E-05,1.71E-05,0.95,1.62E-05,1.72E-05,1.67E-05,1.65E-05,1.69E-05
OxicEvo04pgiEvo06EPEcoliGlc_11,PYRt2rpp,mmol*gDW-1*hr-1,,5000,1.62E-07,5.51E-11,-1.49E-05,1.48E-05,0.95,-2.63E-05,2.80E-05,2.55E-07,-4.54E-06,4.82E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,ILETA,mmol*gDW-1*hr-1,,5000,-0.19633574,6.98E-06,-0.200859827,-0.191357134,0.95,-0.201731176,-0.190078806,-0.196411794,-0.198408733,-0.194325095
OxicEvo04pgiEvo06EPEcoliGlc_11,UDCPDPS,mmol*gDW-1*hr-1,,5000,3.83E-05,2.65E-13,3.73E-05,3.91E-05,0.95,3.70E-05,3.93E-05,3.83E-05,3.79E-05,3.87E-05
OxicEvo04pgiEvo06EPEcoliGlc_11,ICHORSi,mmol*gDW-1*hr-1,,5000,0.000775451,1.09E-10,0.000755813,0.000793329,0.95,0.000750738,0.00079676,0.000775751,0.000767509,0.000783638
OxicEvo04pgiEvo06EPEcoliGlc_11,GLYCTO2,mmol*gDW-1*hr-1,,5000,0.000622982,3.60E-11,0.000611293,0.000634553,0.95,0.000583935,0.000646202,0.000623034,0.000619049,0.000627008
OxicEvo04pgiEvo06EPEcoliGlc_11,PROD2,mmol*gDW-1*hr-1,,5000,-2.08E-06,5.81E-11,-1.72E-05,1.25E-05,0.95,-3.16E-05,2.32E-05,-1.75E-06,-7.31E-06,3.13E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,RNDR1,mmol*gDW-1*hr-1,,5000,0.017259085,5.55E-08,0.016810716,0.017671032,0.95,0.016674641,0.017817123,0.017269163,0.0170801,0.017438684
OxicEvo04pgiEvo06EPEcoliGlc_11,GLUDC,mmol*gDW-1*hr-1,,5000,1.51E-06,3.23E-11,-1.03E-05,1.32E-05,0.95,-2.17E-05,2.38E-05,1.53E-06,-1.94E-06,5.05E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,COFACTOR_4,mmol*gDW-1*hr-1,,5000,0.000174563,5.52E-12,0.000170143,0.000178588,0.95,0.000169,0.00017936,0.000174631,0.000172776,0.000176406
OxicEvo04ptsHIcrrEcoliGlc_0,CITL,mmol*gDW-1*hr-1,,5000,0.213177407,0.08352891,-0.251862707,0.780565454,0.95,-0.276632309,1.102289888,0.202635967,-0.027105509,0.430453608
OxicEvo04pgiEvo06EPEcoliGlc_11,prpp_to_his_DASH_L,mmol*gDW-1*hr-1,,5000,0.064022312,7.42E-07,0.062401046,0.065498416,0.95,0.061982014,0.065781688,0.064047112,0.063366669,0.064698286
OxicEvo04pgiEvo06EPEcoliGlc_11,ABTA,mmol*gDW-1*hr-1,,5000,2.89E-06,2.69E-11,-6.84E-06,1.38E-05,0.95,-2.04E-05,2.63E-05,2.69E-06,-4.50E-07,6.07E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,COASYN,mmol*gDW-1*hr-1,,5000,0.000400592,2.90E-11,0.000390447,0.000409828,0.95,0.000387825,0.0004116,0.000400747,0.000396489,0.000404821
OxicEvo04pgiEvo06EPEcoliGlc_11,CLPNS161pp,mmol*gDW-1*hr-1,,5000,0.001592629,4.59E-10,0.001552299,0.001629349,0.95,0.001541875,0.001636396,0.001593246,0.00157632,0.001609445
OxicEvo04pgiEvo06EPEcoliGlc_11,IMPSYN_2,mmol*gDW-1*hr-1,,5000,0.30243407,1.66E-05,0.294775395,0.309407016,0.95,0.292795936,0.310745158,0.302551222,0.299336887,0.305627292
OxicEvo04pgiEvo06EPEcoliGlc_11,GLYCtpp,mmol*gDW-1*hr-1,,5000,-0.004460539,3.65E-09,-0.004565225,-0.004345511,0.95,-0.004589351,-0.004313393,-0.004462514,-0.004508174,-0.004414932
OxicEvo04pgiEvo06EPEcoliGlc_11,CRNCBCT,mmol*gDW-1*hr-1,,5000,6.04E-14,1.90E-27,-1.84E-14,1.25E-13,0.95,-2.51E-14,1.29E-13,6.47E-14,2.40E-14,9.90E-14
OxicEvo04pgiEvo06EPEcoliGlc_11,CS,mmol*gDW-1*hr-1,,5000,5.85209513,0.362976382,4.785661197,6.9093746,0.95,4.392741385,7.24445738,5.858342337,5.34864777,6.344080519
OxicEvo04pgiEvo06EPEcoliGlc_11,PSCVT,mmol*gDW-1*hr-1,,5000,0.258662493,1.21E-05,0.252112265,0.264626238,0.95,0.250419296,0.26577071,0.25876269,0.256013568,0.261393557
OxicEvo04pgiEvo06EPEcoliGlc_11,G5SADs,mmol*gDW-1*hr-1,,5000,0.149386699,4.04E-06,0.145599355,0.152830957,0.95,0.144623806,0.153500296,0.149446179,0.147856802,0.150963403
OxicEvo04pgiEvo06EPEcoliGlc_11,DHAD1,mmol*gDW-1*hr-1,,5000,0.590829354,6.32E-05,0.575867515,0.604451567,0.95,0.572000483,0.607065737,0.591058222,0.584778758,0.597067573
OxicEvo04pgiEvo06EPEcoliGlc_11,ALCD2x,mmol*gDW-1*hr-1,,5000,2.15E-07,9.19E-11,-2.04E-05,1.89E-05,0.95,-4.05E-05,3.84E-05,4.97E-07,-5.49E-06,6.10E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,COFACTOR_7,mmol*gDW-1*hr-1,,5000,0.004608193,3.84E-09,0.004491498,0.00471444,0.95,0.004461337,0.004734829,0.004609978,0.004561001,0.004656848
OxicEvo04pgiEvo06EPEcoliGlc_11,ASNS2,mmol*gDW-1*hr-1,,5000,0.163514111,5.13E-06,0.159212534,0.167516056,0.95,0.15761636,0.168826906,0.163607123,0.161801963,0.165241392
OxicEvo04pgiEvo06EPEcoliGlc_11,GARFT,mmol*gDW-1*hr-1,,5000,0.301439777,1.70E-05,0.293640367,0.308544896,0.95,0.290828634,0.310689743,0.301583054,0.298342326,0.304693384
OxicEvo04pgiEvo06EPEcoliGlc_11,EX_for_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-2.59E-06,9.48E-11,-2.27E-05,1.58E-05,0.95,-3.68E-05,5.09E-05,-2.16E-06,-8.71E-06,3.75E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,QUINDH,mmol*gDW-1*hr-1,,5000,-2.85E-14,6.71E-28,-6.65E-14,1.84E-14,0.95,-6.91E-14,2.31E-14,-3.12E-14,-5.13E-14,-6.95E-15
OxicEvo04pgiEvo06EPEcoliGlc_11,DCYTD,mmol*gDW-1*hr-1,,5000,4.29E-07,1.77E-10,-2.68E-05,2.73E-05,0.95,-5.26E-05,5.27E-05,4.20E-07,-7.84E-06,8.77E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,G6PDH2r,mmol*gDW-1*hr-1,,5000,8.228621888,0.014305363,8.026634101,8.48026451,0.95,7.98150397,8.584192565,8.215050563,8.140145189,8.310059195
OxicEvo04pgiEvo06EPEcoliGlc_11,PPM,mmol*gDW-1*hr-1,,5000,-0.009409501,6.04E-06,-0.013838639,-0.005506524,0.95,-0.014217538,-0.005274611,-0.009284427,-0.011453716,-0.007293859
OxicEvo04pgiEvo06EPEcoliGlc_11,PPA,mmol*gDW-1*hr-1,,5000,-3.60E-06,1.26E-10,-2.75E-05,1.78E-05,0.95,-5.08E-05,5.23E-05,-2.90E-06,-1.02E-05,3.46E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,CU2tpp,mmol*gDW-1*hr-1,,5000,0.000468748,3.98E-11,0.000456877,0.000479555,0.95,0.000453809,0.000481629,0.000468929,0.000463947,0.000473697
OxicEvo04pgiEvo06EPEcoliGlc_11,EX_zn2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000225333,9.19E-12,-0.000230525,-0.000219619,0.95,-0.000231525,-0.000218152,-0.00022542,-0.000227712,-0.000223025
OxicEvo04pgiEvo06EPEcoliGlc_11,ACONTa,mmol*gDW-1*hr-1,,5000,4.911136153,0.043050188,4.520980146,5.310868111,0.95,4.328173128,5.545652396,4.905900769,4.764278116,5.061490659
OxicEvo04pgiEvo06EPEcoliGlc_11,GLYCDx,mmol*gDW-1*hr-1,,5000,-4.19E-07,2.41E-10,-3.20E-05,3.07E-05,0.95,-5.83E-05,5.42E-05,-4.80E-07,-9.99E-06,9.04E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,LDH_D,mmol*gDW-1*hr-1,,5000,-4.58E-07,2.38E-11,-9.90E-06,9.09E-06,0.95,-2.51E-05,2.12E-05,-4.75E-07,-3.54E-06,2.64E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,PUNP4,mmol*gDW-1*hr-1,,5000,-2.39E-05,1.54E-09,-8.26E-05,5.92E-05,0.95,-9.02E-05,8.69E-05,-2.95E-05,-5.58E-05,4.40E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,ASNN,mmol*gDW-1*hr-1,,5000,0.000613126,3.58E-07,-0.000360995,0.001594475,0.95,-0.000411189,0.001648651,0.000618358,8.24E-05,0.001138107
OxicEvo04pgiEvo06EPEcoliGlc_11,pyr_to_23dhmb,mmol*gDW-1*hr-1,,5000,0.590829354,6.32E-05,0.575867515,0.604451567,0.95,0.572000483,0.607065737,0.591058222,0.584778758,0.597067573
OxicEvo04pgiEvo06EPEcoliGlc_11,ACODA,mmol*gDW-1*hr-1,,5000,0.228486501,9.87E-06,0.222491689,0.233905869,0.95,0.220337855,0.235779586,0.228628455,0.226163362,0.230925763
OxicEvo04pgiEvo06EPEcoliGlc_11,COtpp,mmol*gDW-1*hr-1,,5000,0.00015509,4.35E-12,0.000151163,0.000158666,0.95,0.000150148,0.000159352,0.00015515,0.000153502,0.000156728
OxicEvo04pgiEvo06EPEcoliGlc_11,H2tpp,mmol*gDW-1*hr-1,,5000,5.68E-07,9.43E-07,-0.001590666,0.001598297,0.95,-0.001687979,0.001688663,-9.92E-06,-0.000853935,0.000846569
OxicEvo04pgiEvo06EPEcoliGlc_11,THIAMIN,mmol*gDW-1*hr-1,,5000,0.00015509,4.35E-12,0.000151163,0.000158666,0.95,0.000150148,0.000159352,0.00015515,0.000153502,0.000156728
OxicEvo04pgiEvo06EPEcoliGlc_11,GLYCLTt2rpp,mmol*gDW-1*hr-1,,5000,-0.00344308,3.08E-09,-0.00353793,-0.003340135,0.95,-0.003547975,-0.0033286,-0.003444358,-0.003488868,-0.003399916
OxicEvo04pgiEvo06EPEcoliGlc_11,TRPS3,mmol*gDW-1*hr-1,,5000,0.038264944,2.84E-07,0.03723998,0.03918523,0.95,0.036887708,0.03955037,0.038288797,0.037863326,0.038679528
OxicEvo04pgiEvo06EPEcoliGlc_11,HSDy,mmol*gDW-1*hr-1,,5000,-1.868846359,0.004200013,-1.989022767,-1.751112217,0.95,-2.023453147,-1.70942253,-1.86745692,-1.920073166,-1.818992314
OxicEvo04pgiEvo06EPEcoliGlc_11,COFACTOR_8,mmol*gDW-1*hr-1,,5000,2.09E-06,7.88E-16,2.03E-06,2.13E-06,0.95,2.02E-06,2.14E-06,2.09E-06,2.07E-06,2.11E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,FE3tex,mmol*gDW-1*hr-1,,5000,1.82E-05,1.34E-09,-5.90E-05,9.56E-05,0.95,-0.000109646,0.00015201,1.78E-05,-5.33E-06,4.24E-05
OxicEvo04pgiEvo06EPEcoliGlc_11,ADK3,mmol*gDW-1*hr-1,,5000,1.55050218,0.000446771,1.510504927,1.587022826,0.95,1.494948723,1.599673009,1.55081964,1.534645354,1.567087319
OxicEvo04pgiEvo06EPEcoliGlc_11,CBPS,mmol*gDW-1*hr-1,,5000,0.006437822,4.47E-05,-0.004104546,0.017811496,0.95,-0.004587576,0.018430018,0.00608648,0.00062592,0.012193048
OxicEvo04pgiEvo06EPEcoliGlc_11,COFACTOR_11,mmol*gDW-1*hr-1,,5000,1.39E-06,3.50E-16,1.36E-06,1.42E-06,0.95,1.35E-06,1.43E-06,1.39E-06,1.38E-06,1.41E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,SHK3Dr,mmol*gDW-1*hr-1,,5000,0.258662493,1.21E-05,0.252112265,0.264626238,0.95,0.250419296,0.26577071,0.25876269,0.256013568,0.261393557
OxicEvo04pgiEvo06EPEcoliGlc_11,ALAGLUE,mmol*gDW-1*hr-1,,5000,3.05E-14,2.15E-28,3.97E-15,5.20E-14,0.95,1.41E-15,5.34E-14,3.20E-14,1.83E-14,4.35E-14
OxicEvo04pgiEvo06EPEcoliGlc_11,NDPK7,mmol*gDW-1*hr-1,,5000,0.017814595,5.74E-08,0.017366281,0.018225792,0.95,0.017236592,0.018315104,0.017821598,0.01763208,0.018001691
OxicEvo04pgiEvo06EPEcoliGlc_11,DHAPT,mmol*gDW-1*hr-1,,5000,-2.14E-06,1.07E-10,-2.32E-05,1.80E-05,0.95,-4.41E-05,3.33E-05,-1.89E-06,-8.68E-06,4.54E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,ptrc_to_4abut_1,mmol*gDW-1*hr-1,,5000,1.38E-06,5.10E-11,-1.29E-05,1.65E-05,0.95,-3.38E-05,3.01E-05,1.24E-06,-3.01E-06,5.66E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,NI2tex,mmol*gDW-1*hr-1,,5000,0.00021351,8.25E-12,0.000208103,0.000218432,0.95,0.000206705,0.000219377,0.000213592,0.000211323,0.000215764
OxicEvo04pgiEvo06EPEcoliGlc_11,NADH18pp,mmol*gDW-1*hr-1,,5000,-1.90E-09,1.52E-11,-7.52E-06,7.97E-06,0.95,-1.47E-05,1.49E-05,3.32E-08,-2.59E-06,2.51E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,GND,mmol*gDW-1*hr-1,,5000,7.448994134,0.044870045,7.037620556,7.77648444,0.95,6.883839098,7.818939833,7.462138113,7.286783461,7.628377556
OxicEvo04pgiEvo06EPEcoliGlc_11,ETOHtrpp,mmol*gDW-1*hr-1,,5000,2.15E-07,9.19E-11,-2.04E-05,1.89E-05,0.95,-4.05E-05,3.84E-05,4.97E-07,-5.49E-06,6.10E-06
OxicEvo04pgiEvo06EPEcoliGlc_11,GLYCL,mmol*gDW-1*hr-1,,5000,0.735352609,0.000989846,0.679339771,0.792334844,0.95,0.661744537,0.808373517,0.734714813,0.710371369,0.761077599
OxicEvo04pgiEvo06EPEcoliGlc_11,CTPS2,mmol*gDW-1*hr-1,,5000,0.108506369,2.30E-06,0.105625802,0.111201251,0.95,0.104507754,0.112136742,0.108569627,0.107337049,0.109697075
OxicEvo04pgiEvo06EPEcoliGlc_11,ACONTb,mmol*gDW-1*hr-1,,5000,4.911136153,0.043050188,4.520980146,5.310868111,0.95,4.328173128,5.545652396,4.905900769,4.764278116,5.061490659
OxicEvo04pgiEvo06EPEcoliGlc_11,PUNP5,mmol*gDW-1*hr-1,,5000,0.00072175,5.26E-07,-0.000440964,0.001966577,0.95,-0.000509667,0.002041601,0.00069334,9.50E-05,0.001321064
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_5mtr_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,0.004483834,2.79E-10,0.004458803,0.004515389,0.95,0.004456871,0.004518543,0.004482143,0.004469186,0.004497153
OxicEvo04pgiEvo07EPEcoliGlc_11,GLBRAN2,mmol*gDW-1*hr-1,,5000,0.60478673,0.089842149,-0.006673928,1.124883081,0.95,-0.271713337,1.187768188,0.613635021,0.402571919,0.836285325
OxicEvo04pgiEvo07EPEcoliGlc_11,GK1,mmol*gDW-1*hr-1,,5000,0.574575966,0.165403213,-0.122590663,1.443106829,0.95,-0.375768405,2.119156979,0.537017209,0.279984413,0.839595626
OxicEvo04pgiEvo07EPEcoliGlc_11,CELLENV_9,mmol*gDW-1*hr-1,,5000,0.107745649,1.61E-07,0.107144168,0.108503924,0.95,0.107097745,0.108579712,0.107705018,0.107393663,0.108065703
OxicEvo04pgiEvo07EPEcoliGlc_11,ACALDtex,mmol*gDW-1*hr-1,,5000,1.97E-07,9.54E-13,-1.66E-06,2.30E-06,0.95,-3.89E-06,4.06E-06,1.70E-07,-4.20E-07,7.79E-07
OxicEvo04pgiEvo07EPEcoliGlc_11,MPTG2,mmol*gDW-1*hr-1,,5000,0.000447453,2.78E-12,0.000444955,0.000450602,0.95,0.000444762,0.000450916,0.000447284,0.000445991,0.000448782
OxicEvo04pgiEvo07EPEcoliGlc_11,GHBDHx,mmol*gDW-1*hr-1,,5000,-5.90E-15,2.43E-28,-3.62E-14,1.86E-14,0.95,-4.10E-14,2.20E-14,-4.69E-15,-1.77E-14,7.01E-15
OxicEvo04pgiEvo07EPEcoliGlc_11,MEOHtrpp,mmol*gDW-1*hr-1,,5000,-1.33E-06,2.45E-17,-1.34E-06,-1.32E-06,0.95,-1.34E-06,-1.32E-06,-1.33E-06,-1.33E-06,-1.33E-06
OxicEvo04pgiEvo07EPEcoliGlc_11,ALAALAabcpp,mmol*gDW-1*hr-1,,5000,0.002177183,1.32E-10,0.00215608,0.002199942,0.95,0.002146857,0.002212906,0.002176871,0.00216896,0.002185054
OxicEvo04pgiEvo07EPEcoliGlc_11,METOX2s,mmol*gDW-1*hr-1,,5000,0.131282333,0.05309357,-0.190922713,0.656621491,0.95,-0.205592636,0.822038133,0.094143254,-0.054230694,0.281526786
OxicEvo04pgiEvo07EPEcoliGlc_11,GLYCPHOSPHOLIPID_7,mmol*gDW-1*hr-1,,5000,0.029362995,1.20E-08,0.029199078,0.029569641,0.95,0.029186427,0.029590295,0.029351922,0.029267071,0.029450216
OxicEvo04pgiEvo07EPEcoliGlc_11,5DOAN,mmol*gDW-1*hr-1,,5000,0.000301848,1.26E-12,0.000300163,0.000303972,0.95,0.000300033,0.000304184,0.000301734,0.000300862,0.000302744
OxicEvo04pgiEvo07EPEcoliGlc_11,CELLENV_5,mmol*gDW-1*hr-1,,5000,0.047508427,3.13E-08,0.047243215,0.047842774,0.95,0.047222746,0.047876191,0.047490511,0.047353225,0.047649548
OxicEvo04pgiEvo07EPEcoliGlc_11,MOLYBDOPTERIN_1,mmol*gDW-1*hr-1,,5000,0.000163556,3.71E-13,0.000162643,0.000164707,0.95,0.000162573,0.000164822,0.000163495,0.000163022,0.000164042
OxicEvo04pgiEvo07EPEcoliGlc_11,hom_DASH_L_and_cyst_DASH_L_to_pyr_hcys_DASH_L,mmol*gDW-1*hr-1,,5000,0.103921359,1.50E-07,0.103341227,0.10465272,0.95,0.103296452,0.104725818,0.103882171,0.103581866,0.104230053
OxicEvo04pgiEvo07EPEcoliGlc_11,MDH3,mmol*gDW-1*hr-1,,5000,0.199390246,0.071476475,-0.188829163,0.748756326,0.95,-0.205528448,0.822743002,0.164923086,-0.025166324,0.400213179
OxicEvo04pgiEvo07EPEcoliGlc_11,SUCDi,mmol*gDW-1*hr-1,,5000,2.883772418,0.168097866,1.986799225,3.481910321,0.95,1.400270167,3.511065793,2.932764779,2.615321532,3.218090502
OxicEvo04pgiEvo07EPEcoliGlc_11,3pg_to_ser_DASH_L,mmol*gDW-1*hr-1,,5000,1.331652365,0.088723616,0.826520263,1.903103102,0.95,0.692449696,1.981531666,1.308984123,1.095571784,1.561825505
OxicEvo04pgiEvo07EPEcoliGlc_11,Zn2tex,mmol*gDW-1*hr-1,,5000,0.000215416,6.44E-13,0.000214213,0.000216932,0.95,0.00021412,0.000217083,0.000215334,0.000214712,0.000216055
OxicEvo04pgiEvo07EPEcoliGlc_11,chor_and_prpp_to_3ig3p,mmol*gDW-1*hr-1,,5000,0.036723025,1.87E-08,0.036518021,0.036981468,0.95,0.036502199,0.037007299,0.036709176,0.036603057,0.036832109
OxicEvo04pgiEvo07EPEcoliGlc_11,CLPNS160pp,mmol*gDW-1*hr-1,,5000,0.001957356,5.32E-11,0.001946429,0.001971131,0.95,0.001945586,0.001972508,0.001956618,0.001950961,0.00196317
OxicEvo04pgiEvo07EPEcoliGlc_11,PAPSR,mmol*gDW-1*hr-1,,5000,0.164790866,3.77E-07,0.163870935,0.165950604,0.95,0.163799934,0.166066517,0.164728724,0.164252523,0.165280369
OxicEvo04pgiEvo07EPEcoliGlc_11,GTPDPK,mmol*gDW-1*hr-1,,5000,0.246392249,0.065682592,-0.178318908,0.752568738,0.95,-0.205181584,0.821498646,0.230457613,0.041069613,0.432632024
OxicEvo04pgiEvo07EPEcoliGlc_11,ADSK,mmol*gDW-1*hr-1,,5000,0.164790866,3.77E-07,0.163870935,0.165950604,0.95,0.163799934,0.166066517,0.164728724,0.164252523,0.165280369
OxicEvo04pgiEvo07EPEcoliGlc_11,GMPR,mmol*gDW-1*hr-1,,5000,0.203564234,0.079022993,-0.190889636,0.770335693,0.95,-0.20535864,0.822251129,0.161681247,-0.038767622,0.417090766
OxicEvo04pgiEvo07EPEcoliGlc_11,SERD_L,mmol*gDW-1*hr-1,,5000,0.259657425,0.077357433,-0.161867751,0.803204261,0.95,-0.183869102,0.871924482,0.23293528,0.020798253,0.476167461
OxicEvo04pgiEvo07EPEcoliGlc_11,P5CR,mmol*gDW-1*hr-1,,5000,0.142813639,2.83E-07,0.142017866,0.143816356,0.95,0.141950123,0.143922699,0.142758971,0.142347002,0.143237561
OxicEvo04pgiEvo07EPEcoliGlc_11,ACALDtpp,mmol*gDW-1*hr-1,,5000,1.97E-07,9.54E-13,-1.66E-06,2.30E-06,0.95,-3.89E-06,4.06E-06,1.70E-07,-4.20E-07,7.79E-07
OxicEvo04pgiEvo07EPEcoliGlc_11,GUACYC,mmol*gDW-1*hr-1,,5000,0.141811606,0.059051694,-0.191481961,0.676935408,0.95,-0.205570046,0.818886149,0.100395482,-0.060973989,0.311032145
OxicEvo04pgiEvo07EPEcoliGlc_11,NTD12,mmol*gDW-1*hr-1,,5000,0.00442019,2.92E-05,-0.00372949,0.015404278,0.95,-0.004201737,0.016802767,0.003916428,-7.97E-05,0.008497618
OxicEvo04pgiEvo07EPEcoliGlc_11,RNDR2,mmol*gDW-1*hr-1,,5000,0.025594574,2.69E-05,0.014123296,0.033026323,0.95,0.009694198,0.033373019,0.026370532,0.022020086,0.029857175
OxicEvo04pgiEvo07EPEcoliGlc_11,ASNS1,mmol*gDW-1*hr-1,,5000,0.191185062,0.054851847,-0.177651286,0.693093377,0.95,-0.205456716,0.821001474,0.163566167,0.006466426,0.351068311
OxicEvo04pgiEvo07EPEcoliGlc_11,AKGDH,mmol*gDW-1*hr-1,,5000,1.591839844,0.236533808,0.643134837,2.455412982,0.95,0.16341937,2.713357114,1.620185475,1.237589478,1.95358121
OxicEvo04pgiEvo07EPEcoliGlc_11,CRNCDH,mmol*gDW-1*hr-1,,5000,-8.55E-14,1.89E-27,-1.70E-13,-1.72E-14,0.95,-1.80E-13,-1.17E-14,-8.21E-14,-1.18E-13,-4.95E-14
OxicEvo04pgiEvo07EPEcoliGlc_11,SUCCt2_3pp,mmol*gDW-1*hr-1,,5000,0.181973691,0.051819162,-0.173149717,0.684874255,0.95,-0.205384443,0.8206047,0.15145542,0.005666832,0.334805147
OxicEvo04pgiEvo07EPEcoliGlc_11,MCTP1Bpp,mmol*gDW-1*hr-1,,5000,0.000886817,4.02E-11,0.000875835,0.000900103,0.95,0.000871165,0.000908291,0.000886463,0.000882188,0.000891068
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_ac_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,0.497560804,0.002783623,0.410875561,0.585294405,0.95,0.405546911,0.590643959,0.496989863,0.451949625,0.542794754
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_fum_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,3.92E-14,2.58E-28,1.40E-14,7.03E-14,0.95,1.14E-14,7.59E-14,3.79E-14,2.59E-14,5.12E-14
OxicEvo04pgiEvo07EPEcoliGlc_11,PPKr,mmol*gDW-1*hr-1,,5000,-4.432103332,0.916972742,-5.79559243,-2.296989114,0.95,-5.885412978,-0.716461902,-4.575636522,-5.208870912,-3.79067405
OxicEvo04pgiEvo07EPEcoliGlc_11,NTD8,mmol*gDW-1*hr-1,,5000,0.004695914,2.68E-05,-0.003483075,0.01473349,0.95,-0.003998008,0.016011268,0.004253867,0.000450595,0.008697313
OxicEvo04pgiEvo07EPEcoliGlc_11,MLDCP2Bpp,mmol*gDW-1*hr-1,,5000,9.16E-06,1.97E-11,-1.17E-06,1.50E-05,0.95,-3.98E-06,1.63E-05,9.99E-06,6.23E-06,1.28E-05
OxicEvo04pgiEvo07EPEcoliGlc_11,NADSYN_aerobic,mmol*gDW-1*hr-1,,5000,0.001515222,3.19E-11,0.001506763,0.001525886,0.95,0.001506111,0.001526951,0.001514651,0.001510272,0.001519723
OxicEvo04pgiEvo07EPEcoliGlc_11,LSERDHr,mmol*gDW-1*hr-1,,5000,-3.57E-07,2.87E-13,-1.63E-06,4.95E-07,0.95,-2.42E-06,1.42E-06,-2.80E-07,-6.56E-07,2.32E-08
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_ca2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.0032924,1.50E-10,-0.003315551,-0.003274015,0.95,-0.003317886,-0.003272602,-0.003291158,-0.00330218,-0.003281644
OxicEvo04pgiEvo07EPEcoliGlc_11,ADNK1,mmol*gDW-1*hr-1,,5000,0.015653347,0.000191118,-0.008137064,0.043197979,0.95,-0.01015907,0.048281391,0.014927482,0.004961711,0.025706112
OxicEvo04pgiEvo07EPEcoliGlc_11,FESD1s,mmol*gDW-1*hr-1,,5000,0.002447689,4.03E-10,0.002412817,0.002486406,0.95,0.002404703,0.002499732,0.002446852,0.002432248,0.002462771
OxicEvo04pgiEvo07EPEcoliGlc_11,DATPHs,mmol*gDW-1*hr-1,,5000,0.00442019,2.92E-05,-0.00372949,0.015404278,0.95,-0.004201737,0.016802767,0.003916428,-7.97E-05,0.008497618
OxicEvo04pgiEvo07EPEcoliGlc_11,udp_to_dump_aerobic,mmol*gDW-1*hr-1,,5000,0.000524429,2.87E-07,-0.000333265,0.001442189,0.95,-0.000374646,0.001499034,0.000511749,5.47E-05,0.000979612
